"SPCD","COMMON_NAME","GENUS","SPECIES","VARIETY","SUBSPECIES","SCIENTIFIC_NAME","SPECIES_SYMBOL","STOCKING_SPGRPCD","FOREST_TYPE_SPGRPCD","JENKINS_SPGRPCD","JENKINS_SAPLING_ADJUSTMENT","SITETREE","SFTWD_HRDWD","WOODLAND","WOOD_SPGR_GREENVOL_DRYWT","WOOD_SPGR_GREENVOL_DRYWT_CIT","BARK_SPGR_GREENVOL_DRYWT","BARK_SPGR_GREENVOL_DRYWT_CIT","CARBON_RATIO_LIVE","DRYWT_TO_GREENWT_CONVERSION","CREATED_DATE","MODIFIED_DATE"
757,"VELVET MESQUITE","PROSOPIS","velutina","","","PROSOPIS VELUTINA","PRVE",38,157,10,0.65075,"","H","Y",0.78,24,0.65,24,0.466,1.2322222222,"2021-09-03 22:38:53",""
758,"SCREWBEAN MESQUITE","PROSOPIS","pubescens","","","PROSOPIS PUBESCENS","PRPU",38,157,10,0.65075,"","H","Y",0.78,24,0.65,24,0.466,1.2322222222,"2021-09-03 22:38:53",""
759,"SARGENT CHERRY","PRUNUS","sargentii","","","PRUNUS SARGENTII","PRSA5",NA,NA,8,0.84,"","H","N",0.47,24,0.63,24,0.467,1.76,"2024-02-01 13:08:20",""
760,"CHERRY AND PLUM SPP.","PRUNUS","spp.","","","PRUNUS SP.","PRUNU",37,221,8,0.84031,"","H","N",0.47,23,0.63,23,0.477,1.5716764255,"2021-09-03 22:38:52",""
761,"PIN CHERRY","PRUNUS","pensylvanica","","","PRUNUS PENSYLVANICA","PRPE2",25,154,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
762,"BLACK CHERRY","PRUNUS","serotina","","","PRUNUS SEROTINA","PRSE2",33,121,8,0.79248,"X","H","N",0.47,1,0.63,3,0.477,1.5754504286,"2021-09-03 22:38:53",""
763,"CHOKECHERRY","PRUNUS","virginiana","","","PRUNUS VIRGINIANA","PRVI",25,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
764,"PEACH","PRUNUS","persica","","","PRUNUS PERSICA","PRPE3",25,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
765,"CANADA PLUM","PRUNUS","nigra","","","PRUNUS NIGRA","PRNI",25,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
766,"AMERICAN PLUM","PRUNUS","americana","","","PRUNUS AMERICANA","PRAM",25,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
767,"WINTER-FLOWERING CHERRY","PRUNUS","subhirtella","","","PRUNUS SUBHIRTELLA","PRSU4",NA,NA,8,0.84,"","H","N",0.47,24,0.63,24,0.477,1.76,"2021-09-03 22:39:04","2024-02-01 13:08:21"
768,"BITTER CHERRY","PRUNUS","emarginata","","","PRUNUS EMARGINATA","PREM",25,221,8,0.96395,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
769,"ALLEGHENY PLUM","PRUNUS","alleghaniensis","","","PRUNUS ALLEGHANIENSIS","PRAL5",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
770,"CHICKASAW PLUM","PRUNUS","angustifolia","","","PRUNUS ANGUSTIFOLIA","PRAN3",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
771,"SWEET CHERRY","PRUNUS","avium","","","PRUNUS AVIUM","PRAV",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.505,1.5716764255,"2021-09-03 22:38:53",""
772,"SOUR CHERRY","PRUNUS","cerasus","","","PRUNUS CERASUS","PRCE",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
773,"EUROPEAN PLUM","PRUNUS","domestica","","","PRUNUS DOMESTICA","PRDO",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
774,"MAHALEB CHERRY","PRUNUS","mahaleb","","","PRUNUS MAHALEB","PRMA",33,221,8,0.84031,"","H","N",0.47,24,0.63,24,0.477,1.5716764255,"2021-09-03 22:38:53",""
800,"OAK SPP.","QUERCUS","spp.","","","QUERCUS SP.","QUERC",37,221,9,0.93185,"","H","N",0.59,23,0.58,23,0.472,1.7649304319,"2021-09-03 22:38:52",""
801,"CALIFORNIA LIVE OAK","QUERCUS","agrifolia","","","QUERCUS AGRIFOLIA","QUAG",29,138,9,0.77351,"","H","N",0.59,24,0.58,24,0.444,1.7649304319,"2021-09-03 22:38:53",""
802,"WHITE OAK","QUERCUS","alba","","","QUERCUS ALBA","QUAL",29,81,9,0.76989,"X","H","N",0.6,1,0.56,5,0.496,1.7094431845,"2021-09-03 22:38:53",""
803,"ARIZONA WHITE OAK","QUERCUS","arizonica","","","QUERCUS ARIZONICA","QUAR",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
804,"SWAMP WHITE OAK","QUERCUS","bicolor","","","QUERCUS BICOLOR","QUBI",29,222,9,0.76989,"","H","N",0.64,1,0.55,22,0.471,1.6157582418,"2021-09-03 22:38:53",""
805,"CANYON LIVE OAK","QUERCUS","chrysolepis","","","QUERCUS CHRYSOLEPIS","QUCH2",29,142,9,0.77351,"","H","N",0.7,7,0.64,6,0.469,1.76067295,"2021-09-03 22:38:53",""
806,"SCARLET OAK","QUERCUS","coccinea","","","QUERCUS COCCINEA","QUCO2",29,82,9,0.77993,"X","H","N",0.6,1,0.71,3,0.472,1.6639698208,"2021-09-03 22:38:53",""
807,"BLUE OAK","QUERCUS","douglasii","","","QUERCUS DOUGLASII","QUDO",29,134,9,0.77351,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
808,"DURAND OAK","QUERCUS","sinuata","sinuata","","QUERCUS SINUATA VAR. SINUATA","QUSIS",29,89,9,0.76989,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:55",""
809,"NORTHERN PIN OAK","QUERCUS","ellipsoidalis","","","QUERCUS ELLIPSOIDALIS","QUEL",29,211,9,0.77993,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
810,"EMORY OAK","QUERCUS","emoryi","","","QUERCUS EMORYI","QUEM",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
811,"ENGELMANN OAK","QUERCUS","engelmannii","","","QUERCUS ENGELMANNII","QUEN",38,210,9,0.77351,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
812,"SOUTHERN RED OAK","QUERCUS","falcata","","","QUERCUS FALCATA","QUFA",29,88,9,0.77993,"X","H","N",0.52,1,0.68,3,0.475,1.8633691855,"2021-09-03 22:38:53",""
813,"CHERRYBARK OAK","QUERCUS","pagoda","","","QUERCUS PAGODA","QUPA5",29,87,9,0.81068,"X","H","N",0.61,1,0.63,6,0.472,1.7232407402,"2021-09-03 22:38:53",""
814,"GAMBEL OAK","QUERCUS","gambelii","","","QUERCUS GAMBELII","QUGA",38,158,10,0.65075,"","H","Y",0.61,10,0.63,22,0.423,1.6552743293,"2021-09-03 22:38:53",""
815,"OREGON WHITE OAK","QUERCUS","garryana","","","QUERCUS GARRYANA","QUGA4",29,140,9,0.77351,"","H","N",0.64,11,0.63,7,0.471,1.5878401778,"2021-09-03 22:38:53",""
816,"SCRUB OAK","QUERCUS","ilicifolia","","","QUERCUS ILICIFOLIA","QUIL",29,89,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
817,"SHINGLE OAK","QUERCUS","imbricaria","","","QUERCUS IMBRICARIA","QUIM",29,202,9,0.77993,"X","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
818,"CALIFORNIA BLACK OAK","QUERCUS","kelloggii","","","QUERCUS KELLOGGII","QUKE",29,139,9,0.77351,"","H","N",0.51,15,0.45,6,0.475,1.99091627,"2021-09-03 22:38:53",""
819,"TURKEY OAK","QUERCUS","laevis","","","QUERCUS LAEVIS","QULA2",29,89,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
820,"LAUREL OAK","QUERCUS","laurifolia","","","QUERCUS LAURIFOLIA","QULA3",29,201,9,0.77993,"","H","N",0.56,1,0.5,22,0.473,1.878950025,"2021-09-03 22:38:53",""
821,"CALIFORNIA WHITE OAK","QUERCUS","lobata","","","QUERCUS LOBATA","QULO",29,226,9,0.77351,"","H","N",0.55,7,0.55,7,0.474,1.8436865517,"2021-09-03 22:38:53",""
822,"OVERCUP OAK","QUERCUS","lyrata","","","QUERCUS LYRATA","QULY",29,128,9,0.72243,"","H","N",0.57,1,0.51,6,0.473,1.7899882953,"2021-09-03 22:38:53",""
823,"BUR OAK","QUERCUS","macrocarpa","","","QUERCUS MACROCARPA","QUMA2",29,83,9,0.76989,"","H","N",0.58,1,0.54,3,0.473,1.7612485437,"2021-09-03 22:38:53",""
824,"BLACKJACK OAK","QUERCUS","marilandica","","","QUERCUS MARILANDICA","QUMA3",29,206,9,0.77993,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
825,"SWAMP CHESTNUT OAK","QUERCUS","michauxii","","","QUERCUS MICHAUXII","QUMI",29,87,9,0.76989,"","H","N",0.6,1,0.51,6,0.472,1.7158023392,"2021-09-03 22:38:53",""
826,"CHINKAPIN OAK","QUERCUS","muehlenbergii","","","QUERCUS MUEHLENBERGII","QUMU",29,207,9,0.76989,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
827,"WATER OAK","QUERCUS","nigra","","","QUERCUS NIGRA","QUNI",29,204,9,0.77993,"X","H","N",0.56,1,0.62,6,0.473,1.8164320641,"2021-09-03 22:38:53",""
828,"NUTTALL OAK","QUERCUS","texana","","","QUERCUS TEXANA","QUTE",29,143,9,0.77993,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
829,"MEXICAN BLUE OAK","QUERCUS","oblongifolia","","","QUERCUS OBLONGIFOLIA","QUOB",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
830,"PIN OAK","QUERCUS","palustris","","","QUERCUS PALUSTRIS","QUPA2",29,205,9,0.77993,"X","H","N",0.58,1,0.6,6,0.473,1.7920168787,"2021-09-03 22:38:53",""
831,"WILLOW OAK","QUERCUS","phellos","","","QUERCUS PHELLOS","QUPH",29,125,9,0.77993,"","H","N",0.56,1,0.59,3,0.473,1.8415159122,"2021-09-03 22:38:53",""
832,"CHESTNUT OAK","QUERCUS","prinus","","","QUERCUS PRINUS","QUPR2",29,84,9,0.72243,"X","H","N",0.57,1,0.54,3,0.473,1.741057358,"2021-09-03 22:38:53",""
833,"NORTHERN RED OAK","QUERCUS","rubra","","","QUERCUS RUBRA","QURU",29,85,9,0.81068,"X","H","N",0.56,1,0.68,5,0.478,1.8465804851,"2021-09-03 22:38:53",""
834,"SHUMARD OAK","QUERCUS","shumardii","","","QUERCUS SHUMARDII","QUSH",29,87,9,0.81068,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
835,"POST OAK","QUERCUS","stellata","","","QUERCUS STELLATA","QUST",29,86,9,0.72243,"X","H","N",0.6,1,0.51,3,0.472,1.7370541674,"2021-09-03 22:38:53",""
836,"DELTA POST OAK","QUERCUS","similis","","","QUERCUS SIMILIS","QUSI2",29,87,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
837,"BLACK OAK","QUERCUS","velutina","","","QUERCUS VELUTINA","QUVE",29,120,9,0.77993,"X","H","N",0.56,1,0.6,3,0.473,1.8421654431,"2021-09-03 22:38:53",""
838,"LIVE OAK","QUERCUS","virginiana","","","QUERCUS VIRGINIANA","QUVI",29,203,9,0.72243,"","H","N",0.8,1,0.51,6,0.48,1.555966423,"2021-09-03 22:38:53",""
839,"INTERIOR LIVE OAK","QUERCUS","wislizeni","","","QUERCUS WISLIZENI","QUWI2",29,225,9,0.77351,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
840,"DWARF POST OAK","QUERCUS","margarettiae","","","QUERCUS MARGARETTIAE","QUMA6",29,86,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
841,"DWARF LIVE OAK","QUERCUS","minima","","","QUERCUS MINIMA","QUMI2",29,89,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
842,"BLUEJACK OAK","QUERCUS","incana","","","QUERCUS INCANA","QUIN",29,89,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
843,"SILVERLEAF OAK","QUERCUS","hypoleucoides","","","QUERCUS HYPOLEUCOIDES","QUHY",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
844,"OGLETHORPE OAK","QUERCUS","oglethorpensis","","","QUERCUS OGLETHORPENSIS","QUOG",29,151,9,0.72243,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
845,"DWARF CHINKAPIN OAK","QUERCUS","prinoides","","","QUERCUS PRINOIDES","QUPR",29,207,9,0.84031,"","H","N",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
846,"GRAY OAK","QUERCUS","grisea","","","QUERCUS GRISEA","QUGR3",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.472,1.7649304319,"2021-09-03 22:38:53",""
847,"NETLEAF OAK","QUERCUS","rugosa","","","QUERCUS RUGOSA","QURU4",38,210,10,0.65075,"","H","Y",0.59,24,0.58,24,0.465,1.7649304319,"2021-09-03 22:38:53",""
851,"CHISOS OAK","QUERCUS","graciliformis","","","QUERCUS GRACILIFORMIS","QUGR",29,221,9,0.65075,"","H","N",0.59,24,0.58,24,0.487,1.7649304319,"2021-09-03 22:38:53",""
852,"SEA TORCHWOOD","AMYRIS","elemifera","","","AMYRIS ELEMIFERA","AMEL",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
853,"POND-APPLE","ANNONA","glabra","","","ANNONA GLABRA","ANGL4",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
854,"GUMBO LIMBO","BURSERA","simaruba","","","BURSERA SIMARUBA","BUSI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.44,1.758473594,"2021-09-03 22:38:53",""
855,"SHEOAK SPP.","CASUARINA","spp.","","","CASUARINA SP.","CASUA",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
856,"GRAY SHEOAK","CASUARINA","glauca","","","CASUARINA GLAUCA","CAGL11",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
857,"BELAH","CASUARINA","lepidophloia","","","CASUARINA LEPIDOPHLOIA","CALE28",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
858,"CAMPHORTREE","CINNAMOMUM","camphora","","","CINNAMOMUM CAMPHORA","CICA",37,227,8,0.93185,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
859,"FLORIDA FIDDLEWOOD","CITHAREXYLUM","fruticosum","","","CITHAREXYLUM FRUTICOSUM","CIFR",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
860,"CITRUS SPP.","CITRUS","spp.","","","CITRUS SP.","CITRU2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
863,"TIETONGUE, PIGEON-PLUM","COCCOLOBA","diversifolia","","","COCCOLOBA DIVERSIFOLIA","CODI8",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
864,"SOLDIERWOOD","COLUBRINA","elliptica","","","COLUBRINA ELLIPTICA","COEL2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
865,"LARGELEAF GEIGERTREE","CORDIA","sebestena","","","CORDIA SEBESTENA","COSE2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
866,"CARROTWOOD","CUPANIOPSIS","anacardioides","","","CUPANIOPSIS ANACARDIOIDES","CUAN4",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
867,"BLUEWOOD","CONDALIA","hookeri","","","CONDALIA HOOKERI","COHO",29,160,10,0.84031,"","H","Y",0.52,26,0.53,26,0.425,1.758473594,"2021-09-03 22:38:53",""
868,"BLACKBEAD EBONY","EBENOPSIS","ebano","","","EBENOPSIS EBANO","EBEB",29,122,8,0.84031,"","H","N",0.52,26,0.53,26,0.443,1.758473594,"2021-09-03 22:38:53",""
869,"GREAT LEUCAENE","LEUCAENA","pulverulenta","","","LEUCAENA PULVERULENTA","LEPU3",36,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
870,"TEXAS SOPHORA","SOPHORA","affinis","","","SOPHORA AFFINIS","SOAF",29,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
873,"RED STOPPER","EUGENIA","rhombea","","","EUGENIA RHOMBEA","EURH",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
874,"BUTTERBOUGH, INKWOOD","EXOTHEA","paniculata","","","EXOTHEA PANICULATA","EXPA",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
876,"FLORIDA STRANGLER FIG","FICUS","aurea","","","FICUS AUREA","FIAU",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
877,"WILD BANYANTREE, SHORTLEAF FIG","FICUS","citrifolia","","","FICUS CITRIFOLIA","FICI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
882,"BEEFTREE, LONGLEAF BLOLLY","GUAPIRA","discolor","","","GUAPIRA DISCOLOR","GUDI",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
883,"MANCHINEEL","HIPPOMANE","mancinella","","","HIPPOMANE MANCINELLA","HIMA2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
884,"FALSE TAMARIND","LYSILOMA","latisiliquum","","","LYSILOMA LATISILIQUUM","LYLA3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.464,1.758473594,"2021-09-03 22:38:53",""
885,"MANGO","MANGIFERA","indica","","","MANGIFERA INDICA","MAIN3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
886,"FLORIDA POISONTREE","METOPIUM","toxiferum","","","METOPIUM TOXIFERUM","METO3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
887,"FISHPOISON TREE","PISCIDIA","piscipula","","","PISCIDIA PISCIPULA","PIPI3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.434,1.758473594,"2021-09-03 22:38:53",""
888,"OCTOPUS TREE, SCHEFFLERA","SCHEFFLERA","actinophylla","","","SCHEFFLERA ACTINOPHYLLA","SCAC2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
890,"FALSE MASTIC","SIDEROXYLON","foetidissimum","","","SIDEROXYLON FOETIDISSIMUM","SIFO",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
891,"WHITE BULLY, WILLOW BUSTIC","SIDEROXYLON","salicifolium","","","SIDEROXYLON SALICIFOLIUM","SISA6",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
895,"PARADISETREE","SIMAROUBA","glauca","","","SIMAROUBA GLAUCA","SIGL3",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
896,"JAVA PLUM","SYZYGIUM","cumini","","","SYZYGIUM CUMINI","SYCU",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
897,"TAMARIND","TAMARINDUS","indica","","","TAMARINDUS INDICA","TAIN2",37,227,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
901,"BLACK LOCUST","ROBINIA","pseudoacacia","","","ROBINIA PSEUDOACACIA","ROPS",29,122,8,0.93185,"X","H","N",0.66,1,0.29,3,0.446,1.4374342249,"2021-09-03 22:38:53",""
902,"NEW MEXICO LOCUST","ROBINIA","neomexicana","","","ROBINIA NEOMEXICANA","RONE",38,160,10,0.65075,"","H","Y",0.66,25,0.29,25,0.47,1.4390618337,"2021-09-03 22:38:53",""
906,"EVERGLADES PALM, PAUROTIS-PALM","ACOELORRAPHE","wrightii","","","ACOELORRAPHE WRIGHTII","ACWR4",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
907,"FLORIDA SILVER PALM","COCCOTHRINAX","argentata","","","COCCOTHRINAX ARGENTATA","COAR",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
908,"COCONUT PALM","COCOS","nucifera","","","COCOS NUCIFERA","CONU",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.428,1.758473594,"2021-09-03 22:38:53",""
909,"ROYAL PALM SPP.","ROYSTONEA","spp.","","","ROYSTONEA SP.","ROYST",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
911,"MEXICAN PALMETTO","SABAL","mexicana","","","SABAL MEXICANA","SAME8",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
912,"CABBAGE PALMETTO","SABAL","palmetto","","","SABAL PALMETTO","SAPA",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
913,"KEY THATCH PALM","THRINAX","morrisii","","","THRINAX MORRISII","THMO4",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
914,"FLORIDA THATCH PALM","THRINAX","radiata","","","THRINAX RADIATA","THRA2",37,147,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
915,"OTHER PALMS","ARECA","spp.","","","ARECA SP.","ARECA",37,147,8,0.79248,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52","2021-09-03 23:03:27"
919,"WESTERN SOAPBERRY","SAPINDUS","saponaria","drummondii","","SAPINDUS SAPONARIA VAR. DRUMMONDII","SASAD",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:55",""
920,"WILLOW SPP.","SALIX","spp.","","","SALIX SP.","SALIX",37,123,6,0.84031,"","H","N",0.36,23,0.5,23,0.48,2.2190909091,"2021-09-03 22:38:52",""
921,"PEACHLEAF WILLOW","SALIX","amygdaloides","","","SALIX AMYGDALOIDES","SAAM2",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
922,"BLACK WILLOW","SALIX","nigra","","","SALIX NIGRA","SANI",25,123,6,0.79248,"","H","N",0.36,1,0.5,6,0.48,2.2188091091,"2021-09-03 22:38:53",""
923,"BEBB WILLOW","SALIX","bebbiana","","","SALIX BEBBIANA","SABE2",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
924,"BONPLAND WILLOW","SALIX","bonplandiana","","","SALIX BONPLANDIANA","SABO",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
925,"COASTAL PLAIN WILLOW","SALIX","caroliniana","","","SALIX CAROLINIANA","SACA5",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
926,"BALSAM WILLOW","SALIX","pyrifolia","","","SALIX PYRIFOLIA","SAPY",25,123,6,0.84031,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
927,"WHITE WILLOW","SALIX","alba","","","SALIX ALBA","SAAL2",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
928,"SCOULER'S WILLOW","SALIX","scouleriana","","","SALIX SCOULERIANA","SASC",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
929,"WEEPING WILLOW","SALIX","x sepulcralis","","","SALIX X SEPULCRALIS","SASE10",25,123,6,0.79248,"","H","N",0.36,24,0.5,24,0.48,2.2190909091,"2021-09-03 22:38:53",""
931,"SASSAFRAS","SASSAFRAS","albidum","","","SASSAFRAS ALBIDUM","SAAL5",29,93,8,0.79248,"","H","N",0.42,1,0.5,6,0.45,1.7109595758,"2021-09-03 22:38:53",""
934,"MOUNTAIN-ASH SPP.","SORBUS","spp.","","","SORBUS SP.","SORBU",37,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:52",""
935,"AMERICAN MOUNTAIN-ASH","SORBUS","americana","","","SORBUS AMERICANA","SOAM3",25,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
936,"EUROPEAN MOUNTAIN-ASH","SORBUS","aucuparia","","","SORBUS AUCUPARIA","SOAU",25,146,8,0.84,"","H","N",0.52,23,0.53,23,0.474,1.758473594,"2021-09-03 22:38:53",""
937,"NORTHERN MOUNTAIN-ASH","SORBUS","decora","","","SORBUS DECORA","SODE3",25,221,8,0.84031,"","H","N",0.52,26,0.53,26,0.475,1.758473594,"2021-09-03 22:38:53",""
940,"WEST INDIAN MAHOGANY","SWIETENIA","mahagoni","","","SWIETENIA MAHAGONI","SWMA2",37,146,8,0.84031,"","H","N",0.52,26,0.53,26,0.473,1.758473594,"2021-09-03 22:38:53",""
950,"BASSWOOD SPP.","TILIA","spp.","","","TILIA SP.","TILIA",35,221,8,0.67171,"","H","N",0.32,23,0.48,23,0.482,2.029539272,"2021-09-03 22:38:52",""
951,"AMERICAN BASSWOOD","TILIA","americana","","","TILIA AMERICANA","TIAM",35,124,8,0.67171,"X","H","N",0.32,1,0.48,3,0.482,2.0329846112,"2021-09-03 22:38:53",""
952,"WHITE BASSWOOD","TILIA","americana","heterophylla","","TILIA AMERICANA VAR. HETEROPHYLLA","TIAMH",35,124,8,0.67171,"","H","N",0.32,24,0.48,24,0.482,2.029539272,"2021-09-03 22:38:55",""
